id,name,,canonical alias
1764,Kool-Aid® Orange-Pineapple mix,,
1765,lemon shochu,,
1766,tamarinds,,
1767,Bols® Gold Strike cinnamon liqueur,,1875
1768,black cherry ice cream,,
1769,Gosling's® black rum,,319
1770,Buffalo Rock® ginger ale,,
1771,kiwi syrup,,
1772,Bacardi® lemon rum,,885
1773,Finlandia® pineapple vodka,,1668
1774,Peruvian Pisco brandy,,121
1775,X-Rated Fusion® liqueur,,1111
1776,whisky sour mix,,1776
1777,oude genever gin,,1777
1778,sparkling apple juice,,
1779,Tropicana® fruit punch,,
1780,Nesquik® chocolate powder,,
1781,Bailey's® Mint Chocolate Irish cream liqueur,,479
1782,Old Crow® bourbon whiskey,,88
1783,strawberry-rhubarb mix,,
1784,Greizer® strawberry liqueur,,402
1785,Monin® strawberry syrup,,
1786,MC2® Berry Blue energy drink,,
1787,acerola,,
1788,Whaler's® Killer Coconut rum,,52
1789,Coconut brandy,,1789
1790,Trader Joe's® Spicy Cider,,
1791,Tropicana® Orange Strawberry Banana juice,,
1792,Heaven Hill® bourbon whiskey,,88
1793,Welch's® strawberry breeze,,
1794,orange jell-o,,
1795,cranberry ginger ale,,
1796,Welch's® Mango Twist fruit juice,,
1797,Wilcox® chocolate milk,,
1798,Mountain Dew® Livewire,,
1799,Stolichnaya® orange vodka,,244
1800,Jones® FuFu berry soda,,
1801,Absinth® King of Spirits Gold liqueur,,1111
1802,Oliphant® orange vodka,,244
1803,DeKuyper® Harvest Pear schnapps,,1176
1804,Tampico® orange juice,,
1805,Pumpkin puree,,
1806,pear soda,,
1807,grape schnapps,,1807
1808,Vita Coco® coconut water,,
1809,McCormick's® Hot Shot,,
1810,greek seasoning,,
1811,Minute Maid® grape punch,,
1812,carrot juice,,
1813,A1® steak sauce,,
1814,mandarin,,
1815,avocado,,
1816,Haagen Dazs® cream liqueur,,1978
1817,Sour Puss,,
1818,Boodles® British gin,,74
1819,Jacquin's® peach schnapps,,21
1820,Plum Juice,,
1821,wine cooler,,
1822,Thunderbird® wine,,646
1823,Scoresby® Scotch whisky,,0
1824,Phillips® peppermint schnapps,,219
1825,bitter,,
1826,lingonberry jam,,
1827,Coquila® tequila cream liqueur,,1827
1828,Ryan's® Irish cream,,
1829,Amade® ChocOrange liqueur,,1829
1830,Father O'Leary's® butterscotch cream liqueur,,1747
1831,Father O'Leary's® velvet cream liqueur,,1978
1832,red sparkling wine,,509
1833,J & B® Scotch whisky,,0
1834,Bols® Green Curacao liqueur,,612
1835,Licor Beirao® herbal liqueur,,1976
1836,cantaloupe melons,,
1837,Stefanoffs® vodka,,14
1838,Finest Call® margarita mix,,317
1839,jello,,
1840,Finches® white lemonade,,
1841,Brennivin® schnapps,,974
1842,Smirnoff® Silver Label vodka,,14
1843,DeKuyper® wild strawberry liqueur,,1249
1844,Asti Spumanti® champagne,,80
1845,Molinari® black sambuca,,
1846,tangerine schnapps,,1846
1847,Military Special® white rum,,27
1848,Tropicana® banana-strawberry juice,,
1849,Boris Jelzin® vodka,,14
1850,Archers® cranberry schnapps,,855
1851,Archers® lime schnapps,,1634
1852,eau de vie brandy,,121
1853,mint syrup,,
1854,Zima® XXX Hard Orange,,
1855,Seagram's® ginger ale,,
1856,La Preferida® cream of coconut,,
1857,Mad Dog® grape wine,,646
1858,Kina® Lillet Blanc wine,,646
1859,Schweppes® cream soda,,
1860,Marie Brizard® white creme de cacao liqueur,,1978
1861,Faygo® peach soda,,
1862,key lime liqueur,,1862
1863,Hurricane® malt liquor,,
1864,Dr. Pepper vanilla soda,,
1865,Tapatio® hot sauce,,
1866,cocoa cream,,
1867,Gatorade® Watermelon Ice energy drink,,
1868,Kool-Aid® Lemon-Lime mix,,
1869,Pepsi® Orange Slice soda,,
1870,Basil Hayden's® bourbon whiskey,,88
1871,Mountain Dew® Pitch Black II,,
1872,Jose Cuervo® Mistico tequila,,48
1873,SoBe® Tsunami orange juice,,
1874,7-Up® Diet soda,,
1875,cinnamon liqueur,,1875
1876,DeKuyper® peppermint schnapps,,219
1877,Naked Juice® Mighty Mango Smoothie,,
1878,honey liqueur,,1878
1879,Calvert Extra® whiskey,,139
1880,Boone's Farm Blue Hawaiian,,
1881,Sortilege® Canadian whisky liqueur,,164
1882,ginger liqueur,,1882
1883,strawberry mix,,
1884,Ballantine's® Scotch whisky,,0
1885,Banff® Ice vodka,,14
1886,chili pepper,,
1887,Senator's Club® whiskey,,139
1888,Blackbeard's® spiced rum,,218
1889,Danish cherry wine,,1889
1890,DeKuyper® Pucker Strawberry Passion schnapps,,299
1891,NuGrape® soda,,
1892,cottage cheese,,
1893,Nacional® silver tequila,,412
1894,Hawaiian Sun® passion-fruit drink,,
1895,Dole Pineapple Passion Mango juice,,
1896,Old Orchard Pomagranate Cherry,,
1897,Icewine,,1897
1898,Voyant® Chai cream liqueur,,1978
1899,Muscovado sugar,,
1900,sweet and sour sauce,,
1901,sweet gin,,1901
1902,grapefruit schnapps,,1902
1903,Marie Brizard® creme de banane,,
1904,strawberry guava juice,,
1905,Aristocrat® vodka,,14
1906,toffee liqueur,,1906
1907,onion,,
1908,180® citrus energy drink,,
1909,DeKuyper® Wilderberry schnapps,,778
1910,Scorned Woman® hot sauce,,
1911,extra virgin olive oil,,
1912,garlic powder,,
1913,onion powder,,
1914,Chymos® cranberry liqueur,,528
1915,Sourz® tropical liqueur,,1111
1916,UV® Green Apple vodka,,389
1917,blackberries,,
1918,peach papaya juice,,
1919,blood orange,,
1920,Vincent Van Gogh® raspberry vodka,,531
1921,peach iced tea,,
1922,raspberry ginger ale,,
1923,raspberry puree,,
1924,Silent Sam® vodka,,14
1925,Asbach® Uralt brandy,,121
1926,soymilk,,
1927,red cayenne peppers,,
1928,Rosemary,,
1929,strawberry wine,,1929
1930,Barrett's® Ginger Beer,,
1931,nuts,,
1932,Jack Iron® strong Caribbean rum,,45
1933,gelato,,
1934,Stroh® 80 rum,,45
1935,Seagram's® vanilla vodka,,233
1936,Dutch genever gin,,74
1937,Casa Noble® anejo tequila,,48
1938,Appleton Estate® white rum,,27
1939,Bols® Orange Curacao liqueur,,547
1940,Bols® coconut liqueur,,524
1941,Famous Grouse® Scotch whisky,,0
1942,Vana Tallinn,,
1943,Vana Tallin® cream liqueur,,1111
1944,V8® Splash raspberry lemonade,,
1945,Danish aquavit,,
1946,lemonade mix,,
1947,Jose Cuervo® white tequila,,12
1948,San Pellegrino®,,
1949,Abita® root beer,,
1950,Minute Maid® cherry punch,,
1951,Captain Morgan's® Parrot Bay passion fruit rum,,1951
1952,brown sugar syrup,,
1953,Polignac® cognac,,23
1954,Bols® dark creme de cacao,,
1955,ojen anise liqueur,,1955
1956,Tamarindo puree,,
1957,Cadbury's® hot chocolate,,
1958,kumquats,,
1959,rice wine,,1959
1960,garlic,,
1961,Bols® melon liqueur,,109
1962,San Pellegrino® Aranciata orange soda,,
1963,Monin® cinnamon syrup,,
1964,Hiram Walker® peppermint schnapps,,219
1965,Old Potrero® rye whiskey,,132
1966,Kool-Aid® Kickin' Kiwi-Lime mix,,
1967,Sunny Delight® Florida Style orange juice,,
1968,oregano,,
1969,Potter's® vodka,,14
1970,Stewart's® key lime juice,,
1971,banana pepper,,
1972,okra,,
1973,Tony Chachere's® Creole Seasoning,,
1974,Saurer Apfel® apple schnapps,,445
1975,Jim Beam® rye whiskey,,132
1976,herbal liqueur,,1976
1978,cream liqueur,,1978
